,0
23089,1
23090,0
23091,2
23092,2
23093,2
23094,1
23095,2
23096,2
23097,2
23098,0
23099,0
23100,1
23101,0
23102,2
23103,2
23104,1
23105,2
23106,2
23107,2
23108,0
23109,1
23110,2
23111,2
23112,0
23113,0
23114,0
23115,0
23116,2
23117,2
23118,2
23119,1
23120,2
23121,2
23122,1
23123,1
23124,0
23125,1
23126,0
23127,2
23128,1
23129,1
23130,2
23131,1
23132,0
23133,0
23134,0
23135,0
23136,2
23137,2
23138,2
23139,2
23140,2
23141,1
23142,2
23143,0
23144,0
23145,0
23146,2
23147,1
23148,2
23149,0
23150,2
23151,2
23152,2
23153,0
23154,2
23155,1
23156,0
23157,2
23158,2
23159,1
23160,0
23161,2
23162,0
23163,1
23164,2
23165,1
23166,2
23167,2
23168,2
23169,1
23170,2
23171,2
23172,1
23173,2
23174,2
23175,2
23176,2
23177,0
23178,2
23179,2
23180,1
23181,2
23182,1
23183,2
23184,1
23185,2
23186,1
23187,0
23188,2
23189,2
23190,0
23191,1
23192,2
23193,1
23194,1
23195,2
23196,1
23197,0
23198,2
23199,2
23200,2
23201,2
23202,2
23203,1
23204,1
23205,0
23206,1
23207,0
23208,2
23209,0
23210,2
23211,2
23212,2
23213,0
23214,1
23215,2
23216,2
23217,0
23218,2
23219,1
23220,2
23221,0
23222,2
23223,1
23224,2
23225,1
23226,0
23227,2
23228,0
23229,1
23230,1
23231,1
23232,0
23233,1
23234,1
23235,1
23236,0
23237,1
23238,2
23239,1
23240,2
23241,2
23242,2
23243,2
23244,1
23245,2
23246,0
23247,2
23248,2
23249,0
23250,2
23251,0
23252,0
23253,2
23254,0
23255,1
23256,2
23257,2
23258,1
23259,1
23260,1
23261,1
23262,2
23263,2
23264,1
23265,0
23266,0
23267,2
23268,1
23269,1
23270,2
23271,2
23272,0
23273,1
23274,2
23275,2
23276,2
23277,2
23278,2
23279,1
23280,2
23281,2
23282,2
23283,0
23284,2
23285,2
23286,2
23287,2
23288,0
23289,2
23290,2
23291,2
23292,1
23293,2
23294,2
23295,1
23296,2
23297,2
23298,2
23299,2
23300,0
23301,2
23302,2
23303,2
23304,2
23305,1
23306,1
23307,1
23308,1
23309,2
23310,0
23311,0
23312,2
23313,1
23314,2
23315,0
23316,2
23317,2
23318,0
23319,1
23320,2
23321,1
23322,2
23323,2
23324,1
23325,1
23326,2
23327,1
23328,1
23329,1
23330,1
23331,1
23332,2
23333,2
23334,2
23335,2
23336,2
23337,1
23338,2
23339,1
23340,2
23341,2
23342,0
23343,0
23344,2
23345,1
23346,1
23347,0
23348,2
23349,2
23350,1
23351,2
23352,2
23353,1
23354,0
23355,0
23356,1
23357,0
23358,2
23359,2
23360,2
23361,2
23362,1
23363,0
23364,0
23365,2
23366,2
23367,1
23368,1
23369,2
23370,2
23371,1
23372,0
23373,2
23374,1
23375,0
23376,1
23377,2
23378,0
23379,2
23380,2
23381,1
23382,2
23383,1
23384,1
23385,1
23386,0
23387,2
23388,2
23389,0
23390,2
23391,2
23392,1
23393,2
23394,0
23395,2
23396,2
23397,1
23398,1
23399,2
23400,2
23401,2
23402,2
23403,0
23404,2
23405,2
23406,1
23407,2
23408,1
23409,0
23410,2
23411,1
23412,1
23413,2
23414,0
23415,2
23416,2
23417,0
23418,2
23419,0
23420,2
23421,2
23422,2
23423,0
23424,0
23425,2
23426,1
23427,1
23428,2
23429,2
23430,0
23431,0
23432,2
23433,2
23434,2
23435,2
23436,2
23437,2
23438,2
23439,0
23440,1
23441,2
23442,1
23443,0
23444,2
23445,0
23446,0
23447,0
23448,2
23449,1
23450,2
23451,1
23452,2
23453,0
23454,2
23455,2
23456,2
23457,0
23458,0
23459,0
23460,2
23461,1
23462,2
23463,2
23464,2
23465,2
23466,0
23467,0
23468,2
23469,2
23470,2
23471,0
23472,2
23473,0
23474,1
23475,1
23476,2
23477,2
23478,1
23479,2
23480,2
23481,2
23482,0
23483,2
23484,2
23485,2
23486,1
23487,1
23488,2
23489,2
23490,2
23491,0
23492,2
23493,2
23494,2
23495,2
23496,2
23497,2
23498,2
23499,1
23500,0
23501,2
23502,1
23503,0
23504,1
23505,1
23506,1
23507,2
23508,2
23509,2
23510,2
23511,2
23512,2
23513,0
23514,2
23515,2
23516,2
23517,0
23518,2
23519,1
23520,1
23521,2
23522,1
23523,2
23524,0
23525,2
23526,2
23527,2
23528,2
23529,1
23530,2
23531,2
23532,1
23533,1
23534,1
23535,0
23536,1
23537,1
23538,0
23539,2
23540,2
23541,0
23542,1
23543,1
23544,1
23545,0
23546,1
23547,1
23548,2
23549,2
23550,2
23551,1
23552,2
23553,0
23554,0
23555,0
23556,2
23557,2
23558,0
23559,0
23560,1
23561,1
23562,0
23563,2
23564,2
23565,2
23566,2
23567,1
23568,2
23569,1
23570,1
23571,2
23572,1
23573,0
23574,2
23575,1
23576,0
23577,2
23578,1
23579,2
23580,2
23581,2
23582,2
23583,0
23584,0
23585,2
23586,2
23587,1
23588,2
23589,2
23590,1
23591,2
23592,1
23593,2
23594,0
23595,0
23596,2
23597,2
23598,0
23599,1
23600,2
23601,0
23602,2
23603,2
23604,1
23605,2
23606,0
23607,0
23608,2
23609,1
23610,1
23611,2
23612,2
23613,2
23614,2
23615,2
23616,1
23617,1
23618,2
23619,0
23620,0
23621,0
23622,1
23623,1
23624,2
23625,1
23626,2
23627,2
23628,2
23629,1
23630,2
23631,1
23632,1
23633,2
23634,2
23635,2
23636,1
23637,2
23638,2
23639,0
23640,0
23641,0
23642,1
23643,0
23644,0
23645,1
23646,0
23647,2
23648,1
23649,2
23650,2
23651,0
23652,2
23653,2
23654,2
23655,0
23656,1
23657,0
23658,2
23659,0
23660,2
23661,1
23662,1
23663,1
23664,0
23665,1
23666,0
23667,2
23668,1
23669,0
23670,0
23671,1
23672,2
23673,2
23674,2
23675,1
23676,0
23677,1
23678,0
23679,0
23680,0
23681,2
23682,2
23683,2
23684,2
23685,1
23686,1
23687,2
23688,1
23689,0
23690,0
23691,0
23692,0
23693,1
23694,1
23695,2
23696,1
23697,1
23698,2
23699,1
23700,1
23701,2
23702,1
23703,2
23704,0
23705,0
23706,2
23707,2
23708,1
23709,2
23710,1
23711,2
23712,1
23713,2
23714,0
23715,1
23716,2
23717,1
23718,1
23719,0
23720,2
23721,2
23722,2
23723,2
23724,0
23725,2
23726,2
23727,0
23728,2
23729,2
23730,1
23731,1
23732,2
23733,2
23734,0
23735,2
23736,1
23737,2
23738,0
23739,1
23740,2
23741,2
23742,2
23743,2
23744,1
23745,1
23746,0
23747,2
23748,2
23749,0
23750,1
23751,2
23752,2
23753,1
23754,1
23755,0
23756,0
23757,0
23758,1
23759,2
23760,0
23761,0
23762,2
23763,0
23764,2
23765,2
23766,1
23767,2
23768,2
23769,2
23770,1
23771,2
23772,0
23773,2
23774,1
23775,0
23776,1
23777,2
23778,2
23779,2
23780,0
23781,2
23782,2
23783,2
23784,1
23785,0
23786,2
23787,0
23788,0
23789,2
23790,2
23791,2
23792,2
23793,0
23794,2
23795,2
23796,1
23797,2
23798,1
23799,2
23800,0
23801,1
23802,0
23803,1
23804,0
23805,2
23806,2
23807,0
23808,1
23809,0
23810,2
23811,1
23812,1
23813,2
23814,1
23815,2
23816,2
23817,1
23818,0
23819,1
23820,0
23821,2
23822,1
23823,2
23824,2
23825,1
23826,0
23827,0
23828,2
23829,0
23830,0
23831,0
23832,1
23833,2
23834,2
23835,2
23836,0
23837,2
23838,1
23839,0
23840,1
23841,2
23842,2
23843,0
23844,0
23845,2
23846,2
23847,2
23848,2
23849,0
23850,2
23851,1
23852,2
23853,1
23854,1
23855,2
23856,2
23857,2
23858,0
23859,0
23860,0
23861,0
23862,0
23863,1
23864,1
23865,2
23866,2
23867,0
23868,0
23869,0
23870,1
23871,2
23872,1
23873,1
23874,1
23875,2
23876,0
23877,2
23878,2
23879,2
23880,0
23881,0
23882,0
23883,2
23884,1
23885,2
23886,0
23887,2
23888,1
23889,2
23890,2
23891,1
23892,2
23893,2
23894,2
23895,0
23896,2
23897,0
23898,1
23899,2
23900,2
23901,2
23902,2
23903,2
23904,1
23905,2
23906,2
23907,1
23908,0
23909,2
23910,2
23911,0
23912,2
23913,0
23914,2
23915,0
23916,2
23917,0
23918,0
23919,1
23920,1
23921,2
23922,1
23923,0
23924,1
23925,1
23926,0
23927,1
23928,1
23929,2
23930,2
23931,2
23932,2
23933,1
23934,0
23935,2
23936,1
23937,2
23938,0
23939,0
23940,1
23941,0
23942,1
23943,1
23944,0
23945,2
23946,1
23947,2
23948,2
23949,2
23950,2
23951,2
23952,0
23953,1
23954,2
23955,1
23956,0
23957,2
23958,2
23959,1
23960,0
23961,2
23962,1
23963,2
23964,1
23965,2
23966,1
23967,2
23968,1
23969,1
23970,2
23971,2
23972,2
23973,1
23974,0
23975,1
23976,1
23977,2
23978,2
23979,2
23980,2
23981,1
23982,1
23983,1
23984,1
23985,1
23986,0
23987,2
23988,2
23989,0
23990,0
23991,2
23992,2
23993,2
23994,2
23995,0
23996,1
23997,0
23998,2
23999,2
24000,1
24001,1
24002,0
24003,2
24004,2
24005,2
24006,1
24007,2
24008,2
24009,0
24010,2
24011,1
24012,0
24013,0
24014,0
24015,2
24016,1
24017,0
24018,1
24019,1
24020,0
24021,2
24022,2
24023,1
24024,2
24025,0
24026,1
24027,1
24028,2
24029,2
24030,2
24031,0
24032,2
24033,2
24034,2
24035,0
24036,1
24037,0
24038,2
24039,1
24040,2
24041,2
24042,2
24043,0
24044,0
24045,1
24046,2
24047,2
24048,0
24049,2
24050,1
24051,1
24052,2
24053,1
24054,2
24055,2
24056,1
24057,2
24058,0
24059,0
24060,2
24061,2
24062,1
24063,2
24064,0
24065,1
24066,2
24067,1
24068,2
24069,2
24070,2
24071,2
24072,0
24073,2
24074,1
24075,2
24076,1
24077,2
24078,1
24079,1
24080,0
24081,2
24082,0
24083,1
24084,0
24085,1
24086,2
24087,0
24088,1
24089,2
24090,2
24091,1
24092,2
24093,2
24094,1
24095,2
24096,2
24097,0
24098,0
24099,2
24100,2
24101,0
24102,2
24103,1
24104,2
24105,0
24106,2
24107,0
24108,1
24109,1
24110,0
24111,1
24112,0
24113,1
24114,2
24115,2
24116,0
24117,1
24118,1
24119,1
24120,2
24121,2
24122,2
24123,1
24124,2
24125,0
24126,2
24127,1
24128,2
24129,1
24130,1
24131,1
24132,0
24133,1
24134,2
24135,2
24136,1
24137,0
24138,0
24139,2
24140,0
24141,2
24142,2
24143,2
24144,2
24145,1
24146,2
24147,0
24148,2
24149,0
24150,2
24151,2
24152,2
24153,2
24154,2
24155,2
24156,0
24157,2
24158,0
24159,2
24160,0
24161,2
24162,1
24163,0
24164,2
24165,2
24166,2
24167,0
24168,2
24169,2
24170,0
24171,1
24172,2
24173,0
24174,0
24175,0
24176,2
24177,2
24178,0
24179,1
24180,2
24181,2
24182,1
24183,2
24184,0
24185,0
24186,2
24187,1
24188,0
24189,0
24190,2
24191,1
24192,2
24193,1
24194,0
24195,1
24196,2
24197,1
24198,0
24199,2
24200,1
24201,1
24202,1
24203,2
24204,0
24205,1
24206,2
24207,1
24208,0
24209,1
24210,0
24211,2
24212,2
24213,0
24214,2
24215,2
24216,0
24217,0
24218,1
24219,1
24220,2
24221,1
24222,2
24223,2
24224,1
24225,1
24226,2
24227,2
24228,0
24229,1
24230,2
24231,0
24232,2
24233,2
24234,2
24235,2
24236,2
24237,1
24238,2
24239,2
24240,2
24241,2
24242,1
24243,2
24244,1
24245,1
24246,0
24247,1
24248,2
24249,1
24250,0
24251,0
24252,2
24253,2
24254,2
24255,1
24256,2
24257,1
24258,0
24259,1
24260,2
24261,2
24262,0
24263,1
24264,1
24265,1
24266,1
24267,2
24268,2
24269,2
24270,2
24271,0
24272,2
24273,0
24274,0
24275,1
24276,1
24277,2
24278,2
24279,2
24280,1
24281,0
24282,0
24283,2
24284,0
24285,1
24286,2
24287,1
24288,0
24289,2
24290,2
24291,2
24292,1
24293,1
24294,1
24295,2
24296,1
24297,2
24298,0
24299,2
24300,0
24301,1
24302,2
24303,1
24304,2
24305,1
24306,1
24307,2
24308,2
24309,2
24310,0
24311,2
24312,0
24313,2
24314,0
24315,1
24316,2
24317,2
24318,2
24319,0
24320,0
24321,0
24322,2
24323,1
24324,0
24325,2
24326,0
24327,2
24328,2
24329,1
24330,2
24331,1
24332,2
24333,2
24334,0
24335,2
24336,2
24337,1
24338,2
24339,2
24340,2
24341,2
24342,0
24343,1
24344,1
24345,2
24346,0
24347,2
24348,1
24349,2
24350,1
24351,2
24352,1
24353,0
24354,0
24355,1
24356,0
24357,0
24358,0
24359,2
24360,0
24361,2
24362,1
24363,0
24364,2
24365,2
24366,2
24367,0
24368,1
24369,0
24370,1
24371,2
24372,0
24373,1
24374,2
24375,1
24376,1
24377,2
24378,2
24379,2
24380,1
24381,2
24382,2
24383,0
24384,0
24385,2
24386,1
24387,2
24388,2
24389,1
24390,2
24391,1
24392,2
24393,2
24394,2
24395,2
24396,0
24397,0
24398,1
24399,2
24400,1
24401,2
24402,1
24403,2
24404,2
24405,0
24406,1
24407,2
24408,2
24409,1
24410,2
24411,2
24412,2
24413,1
24414,2
24415,0
24416,2
24417,2
24418,1
24419,1
24420,0
24421,2
24422,2
24423,0
24424,2
24425,2
24426,2
24427,1
24428,0
24429,2
24430,2
24431,0
24432,0
24433,2
24434,2
24435,0
24436,1
24437,2
24438,2
24439,2
24440,1
24441,2
24442,2
24443,2
24444,0
24445,0
24446,2
24447,1
24448,2
24449,1
24450,2
24451,1
24452,0
24453,0
24454,0
24455,1
24456,0
24457,0
24458,0
24459,0
24460,2
24461,2
24462,0
24463,2
24464,2
24465,2
24466,1
24467,2
24468,1
24469,2
24470,2
24471,2
24472,1
24473,2
24474,0
24475,0
24476,1
24477,2
24478,2
24479,2
24480,0
24481,0
24482,1
24483,1
24484,1
24485,0
24486,1
24487,0
24488,2
24489,2
24490,0
24491,1
24492,1
24493,2
24494,2
24495,2
24496,2
24497,1
24498,0
24499,2
24500,1
24501,2
24502,1
24503,2
24504,1
24505,0
24506,0
24507,2
24508,2
24509,1
24510,2
24511,0
24512,1
24513,2
24514,0
24515,1
24516,2
24517,2
24518,2
24519,0
24520,0
24521,0
24522,2
24523,2
24524,2
24525,2
24526,2
24527,2
24528,0
24529,2
24530,0
24531,0
24532,2
24533,1
24534,2
24535,2
24536,2
24537,0
24538,2
24539,2
24540,2
24541,1
24542,1
24543,1
24544,2
24545,2
24546,0
24547,2
24548,2
24549,2
24550,2
24551,1
24552,1
24553,1
24554,2
24555,2
24556,2
24557,1
24558,0
24559,2
24560,2
24561,2
24562,1
24563,1
24564,2
24565,1
24566,1
24567,0
24568,1
24569,2
24570,1
24571,2
24572,0
24573,1
24574,2
24575,2
24576,2
24577,2
24578,1
24579,2
24580,2
24581,2
24582,2
24583,0
24584,2
24585,1
24586,1
24587,0
24588,1
24589,2
24590,2
24591,2
24592,0
24593,0
24594,0
24595,1
24596,2
24597,0
24598,0
24599,0
24600,2
24601,2
24602,2
24603,2
24604,2
24605,2
24606,2
24607,1
24608,0
24609,2
24610,2
24611,2
24612,2
24613,2
24614,0
24615,1
24616,2
24617,1
24618,2
24619,1
24620,2
24621,1
24622,2
24623,2
24624,2
24625,0
24626,1
24627,2
24628,2
24629,2
24630,0
24631,1
24632,2
24633,0
24634,1
24635,2
24636,1
24637,0
24638,1
24639,0
24640,0
24641,2
24642,1
24643,2
24644,2
24645,0
24646,0
24647,2
24648,0
24649,2
24650,2
24651,2
24652,2
24653,0
24654,0
24655,0
24656,1
24657,1
24658,0
24659,2
24660,2
24661,0
24662,0
24663,2
24664,2
24665,1
24666,0
24667,1
24668,0
24669,1
24670,2
24671,2
24672,2
24673,1
24674,2
24675,2
24676,2
24677,0
24678,0
24679,0
24680,2
24681,1
24682,2
24683,1
24684,0
24685,0
24686,2
24687,0
24688,2
24689,2
24690,0
24691,1
24692,1
24693,2
24694,2
24695,1
24696,2
24697,2
24698,2
24699,1
24700,1
24701,2
24702,1
24703,2
24704,0
24705,0
24706,1
24707,1
24708,2
24709,2
24710,2
24711,2
24712,0
24713,1
24714,1
24715,2
24716,2
24717,0
24718,2
24719,2
24720,1
24721,2
24722,2
24723,2
24724,0
24725,2
24726,2
24727,2
24728,2
24729,1
24730,2
24731,0
24732,1
24733,2
24734,2
24735,1
24736,2
24737,0
24738,0
24739,0
24740,2
24741,1
24742,0
24743,1
24744,2
24745,1
24746,1
24747,0
24748,2
24749,2
24750,1
24751,2
24752,2
24753,0
24754,2
24755,2
24756,2
24757,2
24758,0
24759,2
24760,1
24761,0
24762,1
24763,2
24764,2
24765,2
24766,2
24767,2
24768,2
24769,0
24770,0
24771,1
24772,1
24773,2
24774,2
24775,2
24776,2
24777,1
24778,0
24779,2
24780,0
24781,0
24782,0
24783,2
24784,2
24785,2
24786,2
24787,2
24788,0
24789,2
24790,1
24791,0
24792,0
24793,1
24794,1
24795,2
24796,2
24797,2
24798,1
24799,2
24800,0
24801,1
24802,1
24803,2
24804,0
24805,2
24806,0
24807,0
24808,1
24809,1
24810,2
24811,2
24812,1
24813,2
24814,2
24815,1
24816,2
24817,2
24818,2
24819,1
24820,0
24821,2
24822,2
24823,1
24824,2
24825,1
24826,2
24827,0
24828,0
24829,2
24830,1
24831,1
24832,2
24833,0
24834,1
24835,2
24836,1
24837,0
24838,2
24839,1
24840,1
24841,0
24842,2
24843,2
24844,2
24845,0
24846,0
24847,0
24848,0
24849,0
24850,2
24851,2
24852,1
24853,0
24854,1
24855,2
24856,2
24857,1
24858,2
24859,2
24860,1
24861,1
24862,0
24863,1
24864,0
24865,0
24866,2
24867,1
24868,2
24869,2
24870,0
24871,1
24872,1
24873,2
24874,2
24875,1
24876,2
24877,1
24878,2
24879,2
24880,2
24881,1
24882,1
24883,2
24884,2
24885,1
24886,1
24887,1
24888,1
24889,0
24890,2
24891,2
24892,2
24893,0
24894,0
24895,2
24896,2
24897,2
24898,0
24899,2
24900,0
24901,0
24902,2
24903,2
24904,1
24905,1
24906,2
24907,0
24908,2
24909,2
24910,2
24911,2
24912,2
24913,0
24914,0
24915,2
24916,2
24917,0
24918,2
24919,2
24920,2
24921,1
24922,0
24923,2
24924,1
24925,2
24926,0
24927,2
24928,2
24929,2
24930,1
24931,1
24932,2
24933,2
24934,2
24935,1
24936,2
24937,2
24938,2
24939,2
24940,2
24941,1
24942,0
24943,2
24944,2
24945,0
24946,0
24947,1
24948,2
24949,1
24950,0
24951,1
24952,0
24953,2
24954,0
24955,1
24956,2
24957,2
24958,2
24959,2
24960,0
24961,2
24962,1
24963,1
24964,1
24965,0
24966,2
24967,2
24968,0
24969,2
24970,0
24971,2
24972,1
24973,2
24974,2
24975,0
24976,2
24977,2
24978,2
24979,2
24980,2
24981,0
24982,2
24983,1
24984,2
24985,2
24986,1
24987,0
24988,2
24989,2
24990,0
24991,0
24992,0
24993,0
24994,2
24995,2
24996,2
24997,1
24998,0
24999,1
25000,2
25001,2
25002,1
25003,1
25004,0
25005,1
25006,0
25007,1
25008,0
25009,2
25010,1
25011,2
25012,1
25013,2
25014,0
25015,0
25016,0
25017,1
25018,2
25019,2
25020,2
25021,2
25022,2
25023,2
25024,2
25025,0
25026,2
25027,0
25028,2
25029,1
25030,2
25031,1
25032,2
25033,2
25034,1
25035,2
25036,2
25037,2
25038,2
25039,2
25040,1
25041,2
25042,2
25043,2
25044,0
25045,0
25046,1
25047,2
25048,1
25049,0
25050,1
25051,1
25052,0
25053,1
25054,2
25055,2
25056,1
25057,2
25058,0
25059,0
25060,2
25061,0
25062,0
25063,2
25064,1
25065,2
25066,2
25067,2
25068,1
25069,1
25070,1
25071,2
25072,1
25073,0
25074,1
25075,2
25076,1
25077,2
25078,0
25079,0
25080,2
25081,2
25082,2
25083,0
25084,1
25085,1
25086,2
25087,2
25088,1
25089,2
25090,2
25091,1
25092,1
25093,0
25094,2
25095,2
25096,2
25097,0
25098,2
25099,2
25100,0
25101,0
25102,2
25103,0
25104,2
25105,0
25106,2
25107,2
25108,2
25109,0
25110,1
25111,2
25112,0
25113,1
25114,2
25115,0
25116,0
25117,0
25118,2
25119,2
25120,1
25121,1
25122,1
25123,0
25124,0
25125,2
25126,1
25127,1
25128,2
25129,0
25130,2
25131,1
25132,2
25133,1
25134,2
25135,1
25136,2
25137,1
25138,2
25139,1
25140,2
25141,0
25142,0
25143,1
25144,1
25145,2
25146,2
25147,0
25148,1
25149,1
25150,2
25151,2
25152,1
25153,1
25154,2
25155,2
25156,2
25157,1
25158,2
25159,2
25160,2
25161,2
25162,0
25163,2
25164,2
25165,2
25166,2
25167,0
25168,1
25169,0
25170,1
25171,2
25172,2
25173,2
25174,1
25175,1
25176,2
25177,0
25178,1
25179,2
25180,1
25181,2
25182,1
25183,0
25184,1
25185,0
25186,0
25187,1
25188,1
25189,1
25190,2
25191,2
25192,2
25193,2
25194,1
25195,1
25196,2
25197,2
25198,0
25199,0
25200,0
25201,0
25202,2
25203,0
25204,1
25205,2
25206,1
25207,2
25208,2
25209,2
25210,1
25211,2
25212,0
25213,1
25214,1
25215,2
25216,0
25217,0
25218,2
25219,1
25220,2
25221,1
25222,0
25223,1
25224,1
25225,0
25226,0
25227,2
25228,2
25229,0
25230,0
25231,1
25232,2
25233,1
25234,0
25235,2
25236,0
25237,1
25238,1
25239,2
25240,1
25241,0
25242,0
25243,1
25244,0
25245,0
25246,2
25247,1
25248,2
25249,1
25250,2
25251,0
25252,2
25253,2
25254,1
25255,1
25256,2
25257,2
25258,2
25259,0
25260,2
25261,2
25262,1
25263,0
25264,2
25265,0
25266,2
25267,0
25268,0
25269,2
25270,2
25271,1
25272,1
25273,0
25274,0
25275,1
25276,2
25277,0
25278,0
25279,2
25280,2
25281,0
25282,1
25283,0
25284,1
25285,2
25286,1
25287,2
25288,1
25289,1
25290,0
25291,0
25292,1
25293,1
25294,1
25295,0
25296,2
25297,1
25298,1
25299,1
25300,0
25301,0
25302,2
25303,2
25304,2
25305,0
25306,2
25307,1
25308,2
25309,2
25310,1
25311,0
25312,0
25313,2
25314,1
25315,2
25316,1
25317,0
25318,2
25319,2
25320,2
25321,1
25322,2
25323,1
25324,0
25325,2
25326,2
25327,0
25328,1
25329,1
25330,0
25331,2
25332,0
25333,2
25334,2
25335,2
25336,2
25337,0
25338,1
25339,1
25340,2
25341,2
25342,1
25343,2
25344,0
25345,1
25346,2
25347,1
25348,1
25349,2
25350,0
25351,2
25352,2
25353,2
25354,2
25355,2
25356,0
25357,2
25358,1
25359,0
25360,1
25361,0
25362,2
25363,1
25364,2
25365,0
25366,0
25367,2
25368,2
25369,0
25370,1
25371,2
25372,2
25373,2
25374,2
25375,1
25376,1
25377,2
25378,1
25379,2
25380,2
25381,0
25382,2
25383,0
25384,2
25385,2
25386,1
25387,1
25388,2
25389,2
25390,0
25391,2
25392,0
25393,1
25394,0
25395,1
25396,1
25397,0
25398,1
25399,1
25400,1
25401,2
25402,1
25403,0
25404,2
25405,1
25406,1
25407,0
25408,1
25409,0
25410,1
25411,1
25412,2
25413,0
25414,2
25415,2
25416,1
25417,0
25418,2
25419,0
25420,2
25421,2
25422,2
25423,2
25424,1
25425,2
25426,2
25427,2
25428,2
25429,2
25430,1
25431,0
25432,0
25433,2
25434,2
25435,2
25436,2
25437,2
25438,2
25439,0
25440,0
25441,2
25442,0
25443,0
25444,0
25445,0
25446,2
25447,1
25448,2
25449,0
25450,1
25451,2
25452,2
25453,0
25454,0
25455,2
25456,2
25457,2
25458,0
25459,1
25460,2
25461,0
25462,1
25463,1
25464,2
25465,2
25466,2
25467,1
25468,0
25469,1
25470,2
25471,2
25472,1
25473,1
25474,1
25475,0
25476,2
25477,1
25478,2
25479,1
25480,2
25481,0
25482,2
25483,1
25484,2
25485,2
25486,1
25487,0
25488,2
25489,2
25490,2
25491,0
25492,0
25493,1
25494,1
25495,0
25496,1
25497,2
25498,1
25499,2
25500,1
25501,0
25502,2
25503,0
25504,1
25505,2
25506,2
25507,0
25508,2
25509,2
25510,0
25511,2
25512,1
25513,2
25514,2
25515,0
25516,2
25517,1
25518,2
25519,0
25520,2
25521,1
25522,1
25523,2
25524,2
25525,1
25526,1
25527,0
25528,1
25529,1
25530,0
25531,2
25532,2
25533,0
25534,2
25535,0
25536,0
25537,1
25538,0
25539,2
25540,1
25541,2
25542,2
25543,2
25544,0
25545,0
25546,1
25547,1
25548,1
25549,2
25550,2
25551,2
25552,1
25553,1
25554,2
25555,2
25556,0
25557,0
25558,0
25559,2
25560,2
25561,0
25562,2
25563,0
25564,0
25565,2
25566,0
25567,2
25568,2
25569,1
25570,2
25571,0
25572,1
25573,2
25574,2
25575,0
25576,1
25577,1
25578,0
25579,1
25580,1
25581,1
25582,2
25583,2
25584,2
25585,2
25586,2
25587,1
25588,2
25589,0
25590,2
25591,1
25592,2
25593,1
25594,2
25595,2
25596,2
25597,2
25598,2
25599,2
25600,2
25601,2
25602,0
25603,2
25604,1
25605,2
25606,2
25607,1
25608,1
25609,2
25610,2
25611,2
25612,2
25613,2
25614,0
25615,0
25616,2
25617,0
25618,0
25619,2
25620,1
25621,2
25622,2
25623,0
25624,2
25625,1
25626,1
25627,0
25628,2
25629,1
25630,2
25631,2
25632,1
25633,2
25634,1
25635,2
25636,2
25637,2
25638,1
25639,1
25640,1
25641,1
25642,2
25643,1
25644,1
25645,2
25646,2
25647,0
25648,0
25649,0
25650,2
25651,0
25652,1
25653,2
25654,2
25655,1
25656,2
25657,0
25658,1
25659,0
25660,1
25661,2
25662,0
25663,2
25664,1
25665,2
25666,2
25667,1
25668,2
25669,2
25670,2
25671,1
25672,1
25673,1
25674,2
25675,0
25676,2
25677,1
25678,0
25679,0
25680,0
25681,2
25682,1
25683,0
25684,2
25685,2
25686,2
25687,2
25688,0
25689,2
25690,1
25691,0
25692,0
25693,2
25694,2
25695,2
25696,0
25697,1
25698,0
25699,0
25700,2
25701,2
25702,2
25703,2
25704,2
25705,1
25706,0
25707,1
25708,2
25709,0
25710,0
25711,0
25712,2
25713,1
25714,2
25715,2
25716,2
25717,1
25718,2
25719,2
25720,2
25721,1
25722,0
25723,1
25724,1
25725,2
25726,2
25727,0
25728,2
25729,1
25730,1
25731,2
25732,0
25733,2
25734,0
25735,1
25736,0
25737,1
25738,2
25739,1
25740,2
25741,2
25742,1
25743,2
25744,0
25745,2
25746,2
25747,0
25748,1
25749,2
25750,1
25751,2
25752,2
25753,1
25754,2
25755,0
25756,2
25757,1
25758,0
25759,2
25760,1
25761,1
25762,2
25763,0
25764,1
25765,1
25766,2
25767,2
25768,2
25769,2
25770,0
25771,1
25772,1
25773,2
25774,2
25775,2
25776,1
25777,0
25778,2
25779,1
25780,2
25781,0
25782,0
25783,2
25784,2
25785,2
25786,1
25787,1
25788,2
25789,2
25790,0
25791,0
25792,2
25793,0
25794,2
25795,2
25796,0
25797,2
25798,1
25799,2
25800,2
25801,0
25802,1
25803,2
25804,2
25805,0
25806,2
25807,2
25808,1
25809,2
25810,1
25811,1
25812,2
25813,2
25814,0
25815,1
25816,1
25817,0
25818,2
25819,0
25820,1
25821,2
25822,2
25823,2
25824,2
25825,1
25826,1
25827,2
25828,0
25829,1
25830,0
25831,0
25832,0
25833,0
25834,0
25835,2
25836,1
25837,2
25838,1
25839,1
25840,2
25841,2
25842,1
25843,1
25844,1
25845,0
25846,1
25847,2
25848,2
25849,1
25850,0
25851,2
25852,1
25853,1
25854,1
25855,2
25856,2
25857,2
25858,2
25859,0
25860,2
25861,0
25862,0
25863,1
25864,1
25865,0
25866,0
25867,2
25868,2
25869,0
25870,0
25871,0
25872,2
25873,0
25874,1
25875,2
25876,1
25877,1
25878,1
25879,2
25880,2
25881,0
25882,0
25883,2
25884,1
25885,1
25886,1
25887,2
